Country,Year,Real per Capita GDP Growth Rate (annual %),Real GDP growth (annual %),"Gross domestic product, (constant prices US$)",Gross capital formation (current US$),"Gross capital formation, Private sector  (current US$)","Gross capital formation, Public sector  (current US$)",Exports of goods and services (current US$),Imports of goods and services (current US$),Household final consumption expenditure (current US$),"Inflation, consumer prices (annual %)",Region,Community
Malawi,1980,1.042187252515639,3.5650490939539767,3038.14,306.24,90.26,215.98,307.48,480.36,865.54,12.39332724037869,South Africa,Anglophone
Malawi,1981,-13.06,-10.81,2709.74,218.14,91.7,126.44,317.66,389.37,870.1,12.01,South Africa,Anglophone
Malawi,1982,-0.93,1.44,2748.84,252.58,153.01,99.57,265.46,340.4,795.63,9.52,South Africa,Anglophone
Malawi,1983,1.56,4.21,2864.7,278.87,176.89,101.98,253.84,346.54,836.26,13.77,South Africa,Anglophone
Malawi,1984,0.54,3.92,2976.95,155.58,37.64,117.94,342.72,319.23,839.34,19.74,South Africa,Anglophone
Malawi,1985,0.33,4.71,3117.07,210.34,116.69,93.65,273.69,338.26,785.47,10.64,South Africa,Anglophone
Malawi,1986,-3.27,2.03,3180.43,144.76,24.82,119.93,271.19,296.5,828.29,14.18,South Africa,Anglophone
Malawi,1987,-6.76,-0.99,3148.93,182.05,81.18,100.87,301.12,329.01,780.63,25.05,South Africa,Anglophone
Malawi,1988,-2.64,3.29,3252.48,250.07,141.22,108.85,321.83,449.07,994.81,33.85,South Africa,Anglophone
Malawi,1989,-0.97,4.06,3384.64,322.01,205.8,116.22,298.64,548.9,1190.21,12.45,South Africa,Anglophone
Malawi,1990,1.11,4.77,3546.12,355.46,210.71,144.75,447.29,628.57,1271.91,11.88,South Africa,Anglophone
Malawi,1991,5.6,7.8,3822.74,445.9,262.55,183.35,512.8,645.8,1626.02,8.23,South Africa,Anglophone
Malawi,1992,-8.73,-7.92,3520.05,358.73,174.37,184.36,417.6,764.0,1533.74,23.24,South Africa,Anglophone
Malawi,1993,10.49,10.77,3899.14,314.14,140.68,173.46,334.0,667.2,1819.9,22.77,South Africa,Anglophone
Malawi,1994,-11.91,-11.59,3447.28,343.88,164.91,178.97,349.13,631.19,671.88,34.66,South Africa,Anglophone
Malawi,1995,7.93,9.02,3758.3,239.83,108.15,131.67,469.63,665.04,1060.27,83.15,South Africa,Anglophone
Malawi,1996,7.72,9.67,4121.81,271.9,132.28,139.62,546.28,775.97,1919.91,37.73,South Africa,Anglophone
Malawi,1997,1.34,3.79,4278.13,301.71,129.6,172.11,579.06,906.14,2222.0,9.14,South Africa,Anglophone
Malawi,1998,-1.55,1.2,4329.57,232.2,83.78,148.41,571.06,667.1,1385.73,29.75,South Africa,Anglophone
Malawi,1999,-1.58,1.24,4383.25,263.23,78.14,185.1,497.66,768.88,1545.11,44.76,South Africa,Anglophone
Malawi,2000,-3.77,-1.16,4332.62,500.15,174.68,325.47,451.38,819.67,2698.22,29.6,South Africa,Anglophone
